global_step,return
103000,4815.84033203125
104000,5451.77783203125
105000,5091.29736328125
106000,5338.35888671875
107000,5010.0908203125
108000,5340.30078125
109000,5199.830078125
110000,4905.70458984375
111000,5410.6181640625
112000,5368.70849609375
113000,5379.0595703125
114000,5229.23291015625
115000,5471.93798828125
116000,5652.642578125
117000,5348.412109375
118000,5299.7109375
119000,5487.8076171875
120000,5306.154296875
121000,4901.404296875
122000,5215.0888671875
123000,5093.501953125
124000,5458.2490234375
125000,5319.54248046875
126000,5616.95654296875
127000,5538.60009765625
128000,5457.0302734375
129000,5050.10302734375
130000,5293.4072265625
131000,5144.92333984375
132000,5635.6611328125
133000,5674.5234375
134000,4963.6298828125
135000,5023.5849609375
136000,5512.9052734375
137000,5721.44970703125
138000,5355.78466796875
139000,5584.89892578125
140000,5461.67236328125
141000,5603.6767578125
142000,5627.1875
143000,5767.57080078125
144000,5464.75537109375
145000,5152.1142578125
146000,5114.73291015625
147000,5276.66650390625
148000,5500.13623046875
149000,5544.70166015625
150000,5781.0244140625
151000,42.265830993652344
152000,5584.1591796875
153000,5556.50634765625
154000,5562.68701171875
155000,5713.92041015625
156000,5588.17236328125
157000,5677.3095703125
158000,5680.83251953125
159000,2379.064453125
160000,5874.64697265625
161000,6012.470703125
162000,5881.4931640625
163000,5796.83935546875
164000,5683.10546875
165000,5844.7998046875
166000,5723.62890625
167000,5788.57958984375
168000,5607.4609375
169000,5999.21240234375
170000,5711.4052734375
171000,5820.98779296875
172000,5847.93505859375
173000,5510.3798828125
174000,5441.0849609375
175000,5959.2822265625
176000,5928.05419921875
177000,5832.92041015625
178000,5825.6767578125
179000,5908.126953125
180000,5630.84423828125
181000,5739.30517578125
182000,5550.9521484375
183000,6158.37939453125
184000,5799.33935546875
185000,5952.56640625
186000,6027.72021484375
187000,5639.69775390625
188000,5899.4951171875
189000,6035.041015625
190000,5561.13330078125
191000,6154.4384765625
192000,5949.1787109375
193000,5821.86962890625
194000,6161.17333984375
195000,5765.13916015625
196000,5651.79248046875
197000,6249.9208984375
198000,6007.6552734375
199000,6095.35400390625
200000,5863.04296875
201000,5947.48291015625
202000,5258.43896484375
203000,6171.18505859375
204000,5878.4140625
205000,5696.96435546875
206000,6293.7958984375
207000,5957.298828125
208000,6011.701171875
209000,5722.97900390625
210000,6121.09033203125
211000,6218.85498046875
212000,6000.04150390625
213000,6058.08984375
214000,5656.27685546875
215000,6352.306640625
216000,5848.3369140625
217000,5882.89453125
218000,6241.7236328125
219000,6393.50732421875
220000,6395.91845703125
221000,5942.7001953125
222000,6451.1064453125
223000,6442.57177734375
224000,6462.3466796875
225000,6037.3330078125
226000,5591.00537109375
227000,6236.5400390625
228000,6424.52685546875
229000,6386.0537109375
230000,6470.8896484375
231000,6355.98876953125
232000,6267.6591796875
233000,6431.6474609375
234000,6728.79443359375
235000,6619.0615234375
236000,6469.056640625
237000,6390.88134765625
238000,6458.93408203125
239000,6240.48681640625
240000,6489.6884765625
241000,6535.384765625
242000,6315.32080078125
243000,6369.25146484375
244000,6491.18896484375
245000,6532.73583984375
246000,6814.77978515625
247000,6634.52685546875
248000,6514.70703125
249000,6697.70654296875
250000,6448.47216796875
251000,6710.95556640625
252000,6529.1884765625
253000,6445.216796875
254000,6593.8525390625
255000,4157.36181640625
256000,6619.529296875
257000,6749.4052734375
258000,6680.50732421875
259000,6206.994140625
260000,6502.68896484375
261000,6748.255859375
262000,6469.79638671875
263000,6820.7197265625
264000,6523.255859375
265000,6964.19140625
266000,6678.8154296875
267000,6693.521484375
268000,7051.76513671875
269000,6981.537109375
270000,6686.89794921875
271000,6835.8642578125
272000,6724.38916015625
273000,6720.16259765625
274000,6975.0166015625
275000,6810.11669921875
276000,6801.15283203125
277000,6768.81591796875
278000,7042.00048828125
279000,6722.89697265625
280000,6518.56884765625
281000,6530.0224609375
282000,6824.10693359375
283000,6559.28076171875
284000,6826.3740234375
285000,3930.79443359375
286000,6770.69970703125
287000,6650.9169921875
288000,6804.927734375
289000,6935.5673828125
290000,6912.33837890625
291000,7325.90771484375
292000,7145.251953125
293000,7101.65966796875
294000,6969.48193359375
295000,7021.75390625
296000,7214.53076171875
297000,6991.25634765625
298000,6712.02880859375
299000,7059.78564453125
300000,6949.62841796875
301000,7080.0205078125
302000,6958.73681640625
303000,6965.65283203125
304000,6650.27392578125
305000,6891.0400390625
306000,6895.41259765625
307000,7272.4716796875
308000,6753.421875
309000,7264.36865234375
310000,6756.47265625
311000,7002.67041015625
312000,7417.8056640625
313000,6781.423828125
314000,7352.388671875
315000,6884.970703125
316000,7209.017578125
317000,7305.05029296875
318000,6967.13427734375
319000,7271.8076171875
320000,7033.798828125
321000,7331.3154296875
322000,2648.24658203125
323000,6857.60302734375
324000,6978.73193359375
325000,6586.67724609375
326000,6962.37890625
327000,7458.759765625
328000,6787.08740234375
329000,7255.00537109375
330000,7407.19482421875
331000,7349.83837890625
332000,7434.57177734375
333000,7201.28515625
334000,7443.69384765625
335000,7025.6884765625
336000,7578.31787109375
337000,6949.001953125
338000,2667.14697265625
339000,7068.83935546875
340000,7161.7880859375
341000,7044.443359375
342000,7150.2529296875
343000,7213.7529296875
344000,7387.31982421875
345000,7253.5927734375
346000,7372.14501953125
347000,7063.54638671875
348000,7267.392578125
349000,7109.64599609375
350000,7309.9697265625
351000,7329.2177734375
352000,7514.19921875
353000,6554.94091796875
354000,7090.255859375
355000,7173.646484375
356000,7141.30419921875
357000,6643.31494140625
358000,7255.90087890625
359000,7114.1572265625
360000,7630.09716796875
361000,7308.1923828125
362000,7621.265625
363000,7015.935546875
364000,4220.47216796875
365000,7143.64404296875
366000,6847.12060546875
367000,6873.84912109375
368000,7412.74560546875
369000,6957.35498046875
370000,7432.1669921875
371000,7613.01025390625
372000,7468.8310546875
373000,6949.81884765625
374000,7612.81103515625
375000,7424.529296875
376000,7619.8505859375
377000,7442.34912109375
378000,7244.25146484375
379000,7148.91748046875
380000,7610.61865234375
381000,7310.9755859375
382000,7269.36962890625
383000,7892.84814453125
384000,5482.58447265625
385000,7170.9384765625
386000,7745.732421875
387000,7487.18701171875
388000,6863.67529296875
389000,7250.63037109375
390000,7813.6513671875
391000,728.8836669921875
392000,7834.73486328125
393000,7484.0185546875
394000,7605.49072265625
395000,6923.68798828125
396000,5300.994140625
397000,7812.34423828125
398000,7194.765625
399000,7389.77294921875
400000,7362.42919921875
401000,7000.97314453125
402000,7530.33837890625
403000,7576.16015625
404000,7868.5732421875
405000,7339.248046875
406000,7378.99658203125
407000,7703.33544921875
408000,7460.376953125
409000,7783.6591796875
410000,7645.599609375
411000,7791.0986328125
412000,7809.5087890625
413000,7516.37890625
414000,7863.986328125
415000,7818.50830078125
416000,7227.9541015625
417000,7818.6982421875
418000,7677.96533203125
419000,7827.802734375
420000,7754.4560546875
421000,7962.68212890625
422000,7405.07373046875
423000,7679.1220703125
424000,7845.65234375
425000,7355.8623046875
426000,7718.84228515625
427000,7840.0693359375
428000,7877.3486328125
429000,8030.3134765625
430000,7921.765625
431000,7978.6708984375
432000,7858.03466796875
433000,8026.53955078125
434000,8004.1494140625
435000,7875.33251953125
436000,8054.47412109375
437000,7545.15869140625
438000,8109.982421875
439000,7983.99365234375
440000,8037.63525390625
441000,8059.265625
442000,7800.849609375
443000,7695.611328125
444000,8037.4453125
445000,7753.90869140625
446000,7754.904296875
447000,7698.02685546875
448000,7559.525390625
449000,7522.0263671875
450000,7826.9951171875
451000,7499.9892578125
452000,7698.2216796875
453000,7548.2412109375
454000,7648.9111328125
455000,7938.68359375
456000,7491.51416015625
457000,8289.5986328125
458000,7670.10400390625
459000,7795.61474609375
460000,7624.55029296875
461000,7696.6962890625
462000,7213.8408203125
463000,8029.31103515625
464000,7743.8564453125
465000,7759.31396484375
466000,7869.4140625
467000,7897.25048828125
468000,7751.1103515625
469000,7920.69189453125
470000,7600.45166015625
471000,7665.54345703125
472000,7576.6875
473000,8093.80712890625
474000,7655.9521484375
475000,7660.77783203125
476000,8100.00927734375
477000,8170.2060546875
478000,8090.314453125
479000,8084.5400390625
480000,7957.56982421875
481000,7764.98193359375
482000,7744.013671875
483000,7975.71240234375
484000,7830.34228515625
485000,8023.8642578125
486000,7273.66455078125
487000,8217.8486328125
488000,7796.39892578125
489000,8173.61083984375
490000,7963.02783203125
491000,6666.5380859375
492000,7901.31396484375
493000,7039.03125
494000,7835.4443359375
495000,7948.205078125
496000,7828.98388671875
497000,7733.0244140625
498000,8074.482421875
499000,7908.609375
500000,8145.62353515625
501000,7030.06396484375
502000,7824.03125
503000,8045.59716796875
504000,8236.33984375
505000,7806.0498046875
506000,7627.70166015625
507000,7937.57470703125
508000,8197.017578125
509000,7743.0087890625
510000,7825.02783203125
511000,8087.6962890625
512000,8380.33203125
513000,7930.6796875
514000,7912.31884765625
515000,7643.03857421875
516000,7661.759765625
517000,8064.57666015625
518000,7435.88427734375
519000,7798.74267578125
520000,7966.2607421875
521000,8193.3193359375
522000,7419.365234375
523000,8110.7294921875
524000,8095.888671875
525000,8231.2705078125
526000,8134.1875
527000,7996.02880859375
528000,8224.0498046875
529000,8340.4287109375
530000,7999.09326171875
531000,8492.86328125
532000,8158.45361328125
533000,8238.146484375
534000,8343.779296875
535000,8290.9755859375
536000,7945.41162109375
537000,7986.67333984375
538000,8170.3681640625
539000,7751.69140625
540000,8310.193359375
541000,8110.76318359375
542000,7867.30078125
543000,8515.533203125
544000,7489.65771484375
545000,8053.8193359375
546000,8134.20654296875
547000,1816.4227294921875
548000,8038.4814453125
549000,8199.32421875
550000,8274.306640625
551000,7896.220703125
552000,8046.90380859375
553000,7964.14990234375
554000,8035.19482421875
555000,7702.3134765625
556000,7562.99462890625
557000,7840.087890625
558000,7697.26904296875
559000,-9.022589683532715
560000,8234.3837890625
561000,7545.76611328125
562000,7627.63720703125
563000,4401.810546875
564000,2789.34619140625
565000,7735.3984375
566000,7735.96435546875
567000,8109.02880859375
568000,8408.8544921875
569000,8373.5771484375
570000,8319.357421875
571000,8382.3837890625
572000,7769.10107421875
573000,7832.37109375
574000,5509.46533203125
575000,1028.9639892578125
576000,7782.5224609375
577000,8227.5712890625
578000,8528.20703125
579000,7821.47998046875
580000,4191.6181640625
581000,8295.0
582000,7964.37841796875
583000,8242.0390625
584000,7827.58349609375
585000,8045.30126953125
586000,8059.0048828125
587000,8149.0341796875
588000,8095.6845703125
589000,8428.66796875
590000,8133.08544921875
591000,154.72042846679688
592000,8920.7373046875
593000,8407.53515625
594000,8054.2001953125
595000,7753.51025390625
596000,7978.78271484375
597000,7532.7099609375
598000,8064.80126953125
599000,8029.3056640625
600000,8130.26611328125
601000,7906.03466796875
602000,8472.58984375
603000,8010.85595703125
604000,8472.16796875
605000,8444.4404296875
606000,8394.1787109375
607000,8322.9384765625
608000,7891.30810546875
609000,8013.22265625
610000,8180.74462890625
611000,8161.04541015625
612000,7926.94287109375
613000,8313.4716796875
614000,8494.138671875
615000,8145.8603515625
616000,8828.267578125
617000,8658.400390625
618000,6642.68017578125
619000,7991.5693359375
620000,8408.4501953125
621000,8178.802734375
622000,7207.98095703125
623000,8360.2587890625
624000,8411.734375
625000,7973.2216796875
626000,7950.6015625
627000,8445.046875
628000,8268.13671875
629000,8444.9619140625
630000,8120.45654296875
631000,8697.541015625
632000,5890.8603515625
633000,8258.623046875
634000,7692.61181640625
635000,8206.42578125
636000,8209.193359375
637000,8390.3330078125
638000,7975.99755859375
639000,8394.671875
640000,8291.232421875
641000,7377.87109375
642000,8410.626953125
643000,8488.5634765625
644000,8346.494140625
645000,8128.95263671875
646000,5305.25537109375
647000,8245.5087890625
648000,8564.4169921875
649000,8044.9453125
650000,8167.806640625
651000,8606.435546875
652000,8196.01953125
653000,7939.2900390625
654000,7763.37158203125
655000,8507.4970703125
656000,8321.3447265625
657000,8569.4091796875
658000,8079.84423828125
659000,8644.71875
660000,8174.01171875
661000,8507.5283203125
662000,8450.0947265625
663000,8793.73828125
664000,8108.47900390625
665000,8080.6884765625
666000,8271.234375
667000,8703.5107421875
668000,8947.2587890625
669000,7800.8037109375
670000,8096.53125
671000,7281.39404296875
672000,8034.6630859375
673000,8386.6240234375
674000,8738.568359375
675000,7858.25146484375
676000,8719.7021484375
677000,8210.5576171875
678000,8452.6533203125
679000,8538.5869140625
680000,8636.2744140625
681000,8730.2392578125
682000,8923.109375
683000,8666.6533203125
684000,8765.2197265625
685000,8159.46142578125
686000,8291.32421875
687000,8653.3017578125
688000,8554.5751953125
689000,8529.818359375
690000,2871.559326171875
691000,8799.029296875
692000,8550.8984375
693000,8504.23046875
694000,8304.748046875
695000,8713.171875
696000,9065.970703125
697000,8410.251953125
698000,8768.001953125
699000,8365.775390625
700000,8741.4990234375
701000,8611.521484375
702000,8518.1728515625
703000,8329.5205078125
704000,8355.6123046875
705000,8376.482421875
706000,6444.53173828125
707000,8378.5908203125
708000,8268.2783203125
709000,8539.9501953125
710000,8940.255859375
711000,7543.84716796875
712000,8836.21875
713000,8046.04443359375
714000,8395.2890625
715000,8609.8359375
716000,8683.740234375
717000,8902.009765625
718000,9128.6298828125
719000,8752.5556640625
720000,8853.7763671875
721000,8610.0009765625
722000,8585.8720703125
723000,9027.703125
724000,8647.771484375
725000,8535.171875
726000,8217.681640625
727000,8936.1142578125
728000,8630.7431640625
729000,8256.109375
730000,8398.0703125
731000,8977.7861328125
732000,8279.8779296875
733000,8397.3662109375
734000,8778.212890625
735000,8407.626953125
736000,8404.5869140625
737000,8321.1767578125
738000,8345.537109375
739000,8321.6455078125
740000,8972.5380859375
741000,8375.314453125
742000,7966.93505859375
743000,8386.1611328125
744000,8767.6689453125
745000,8949.7509765625
746000,8718.064453125
747000,7763.90625
748000,8659.16796875
